Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,123.000000,124.900002,122.250000,124.400002,123.566902,1529825
2015-05-05,124.050003,124.550003,121.000000,122.250000,121.431297,765547
2015-05-06,121.050003,122.699997,117.000000,118.150002,117.358765,1102480
2015-05-07,117.599998,121.000000,116.250000,118.849998,118.054070,1657543
2015-05-08,119.500000,122.000000,118.849998,121.400002,120.586998,829092
2015-05-11,122.699997,124.300003,122.000000,123.349998,122.523933,894632
2015-05-12,123.500000,123.699997,119.500000,120.050003,119.246033,620476
2015-05-13,121.050003,123.750000,120.599998,122.449997,121.629951,1029046
2015-05-14,122.900002,124.500000,120.199997,124.000000,123.169579,947638
2015-05-15,124.500000,128.899994,123.500000,125.349998,124.510536,3776039
2015-05-18,125.349998,127.699997,124.699997,125.449997,124.609871,1331081
2015-05-19,125.449997,130.199997,125.099998,128.800003,127.937447,3675610
2015-05-20,130.000000,131.000000,129.300003,130.399994,129.526718,2167871
2015-05-21,131.699997,134.899994,130.699997,133.949997,133.052933,3254476
2015-05-22,134.600006,136.949997,132.649994,136.399994,135.486542,2490554
2015-05-25,136.199997,136.399994,131.399994,133.500000,132.605957,1182840
2015-05-26,133.000000,133.300003,129.600006,130.949997,130.073044,1001461
2015-05-27,129.949997,136.649994,128.750000,131.250000,130.371033,1903813
2015-05-28,132.300003,133.800003,131.500000,132.750000,131.860977,836566
2015-05-29,133.449997,134.000000,131.500000,133.199997,132.307968,937910
2015-06-01,132.600006,134.399994,132.250000,132.850006,131.960312,740316
2015-06-02,133.000000,133.350006,126.000000,126.599998,125.752167,1266405
2015-06-03,126.400002,127.699997,120.000000,123.949997,123.119911,1306390
2015-06-04,124.150002,127.900002,122.849998,127.150002,126.298485,837065
2015-06-05,127.000000,129.899994,127.000000,127.699997,126.844795,945849
2015-06-08,127.699997,128.449997,125.349998,126.650002,125.801834,503199
2015-06-09,126.000000,126.599998,120.800003,122.300003,121.480965,1627833
2015-06-10,122.199997,126.400002,122.000000,125.099998,124.262207,1011739
2015-06-11,126.199997,126.900002,121.650002,123.900002,123.070251,1113511
2015-06-12,122.199997,123.800003,120.800003,122.300003,121.480965,703063
2015-06-15,123.550003,125.900002,122.599998,125.050003,124.212555,776402
2015-06-16,125.000000,128.899994,122.849998,128.350006,127.490448,1140703
2015-06-17,129.949997,132.000000,127.800003,129.050003,128.185760,1822844
2015-06-18,129.500000,133.500000,129.500000,132.250000,131.364334,2122538
2015-06-19,132.000000,132.000000,128.600006,130.300003,129.427399,1166518
2015-06-22,131.300003,132.699997,128.300003,130.899994,130.023361,1898612
2015-06-23,131.899994,133.000000,131.100006,131.750000,130.867676,1002947
2015-06-24,132.000000,132.100006,128.149994,128.949997,128.086426,640463
2015-06-25,128.899994,130.899994,128.100006,130.100006,129.228729,573483
2015-06-26,129.000000,131.649994,127.699997,130.050003,129.179062,772833
2015-06-29,127.099998,131.199997,121.599998,130.199997,129.328049,1269914
2015-06-30,131.000000,131.500000,128.899994,130.300003,129.427399,670424
2015-07-01,130.000000,132.250000,129.500000,130.350006,129.477051,1072876
2015-07-02,131.000000,131.949997,130.350006,131.199997,130.321365,1123829
2015-07-03,131.250000,133.000000,130.399994,131.199997,130.321365,985684
2015-07-06,128.500000,134.500000,128.100006,132.250000,131.364334,1288546
2015-07-07,132.899994,133.699997,130.949997,131.850006,130.967026,1020625
2015-07-08,130.000000,132.000000,129.250000,131.149994,130.271683,1211353
2015-07-09,131.899994,137.500000,131.050003,135.250000,134.344238,3670681
2015-07-10,136.449997,138.449997,135.800003,137.899994,136.976486,2991619
2015-07-13,139.000000,148.000000,138.000000,147.050003,146.065216,5734839
2015-07-14,148.000000,150.899994,137.100006,141.100006,140.155060,8812620
2015-07-15,135.000000,137.949997,132.199997,133.100006,132.208649,4909443
2015-07-16,133.000000,136.399994,132.850006,134.550003,133.648926,1934103
2015-07-17,134.949997,135.000000,132.000000,132.199997,131.314651,1220797
2015-07-20,131.899994,133.899994,131.100006,132.149994,131.264999,1124097
2015-07-21,132.100006,134.800003,131.000000,131.649994,130.768341,1121939
2015-07-22,131.949997,132.399994,131.000000,131.350006,130.470367,725080
2015-07-23,131.500000,134.949997,131.500000,134.050003,133.152283,1022875
2015-07-24,135.000000,137.199997,133.399994,133.949997,133.052933,1469147
2015-07-27,136.000000,136.649994,133.250000,133.899994,133.003281,1131532
2015-07-28,134.800003,135.000000,132.250000,132.550003,131.662323,573598
2015-07-29,132.800003,133.449997,131.500000,131.949997,131.066330,444087
2015-07-30,133.000000,134.750000,131.100006,131.699997,130.818008,695763
2015-07-31,132.000000,134.800003,131.500000,132.350006,131.463669,858196
2015-08-03,132.250000,136.600006,131.199997,136.149994,135.238205,1431955
2015-08-04,137.500000,139.500000,134.649994,138.899994,137.969788,2060100
2015-08-05,140.000000,140.850006,137.149994,139.300003,138.367126,1346421
2015-08-06,139.500000,139.899994,136.750000,137.050003,136.132187,491657
2015-08-07,137.500000,140.899994,134.100006,134.550003,133.648926,1268159
2015-08-10,135.949997,141.399994,135.750000,139.500000,138.565781,1577118
2015-08-11,140.000000,140.600006,137.000000,138.100006,137.175171,686196
2015-08-12,137.000000,137.500000,135.050003,135.949997,135.039536,627097
2015-08-13,137.000000,137.600006,133.300003,133.699997,132.804611,744481
2015-08-14,134.000000,137.850006,132.100006,137.050003,136.132187,805840
2015-08-17,136.949997,138.399994,134.649994,137.199997,136.281174,545557
2015-08-18,137.199997,139.250000,136.699997,138.850006,137.920135,458938
2015-08-19,138.850006,140.199997,137.899994,138.600006,137.671799,664950
2015-08-20,138.000000,140.800003,133.050003,135.649994,134.741547,876085
2015-08-21,133.000000,137.899994,132.149994,136.250000,135.337540,779401
2015-08-24,132.050003,133.050003,123.250000,124.750000,123.914558,1379140
2015-08-25,127.000000,130.750000,110.800003,122.650002,121.828621,1949508
2015-08-26,122.000000,125.750000,117.599998,118.349998,117.557419,1339372
2015-08-27,123.000000,124.750000,121.050003,124.000000,123.169579,810285
2015-08-28,126.449997,129.800003,125.000000,127.000000,126.149490,817340
2015-08-31,126.800003,129.800003,126.199997,129.250000,128.384415,523062
2015-09-01,127.199997,128.300003,122.000000,123.800003,122.970924,632285
2015-09-02,125.000000,125.900002,120.650002,122.599998,121.778954,826724
2015-09-03,124.599998,129.649994,123.050003,127.699997,126.844795,763267
2015-09-04,128.000000,128.000000,123.099998,124.349998,123.517235,727374
2015-09-07,124.500000,126.650002,121.699997,122.599998,121.778954,740741
2015-09-08,122.199997,128.300003,122.199997,126.300003,125.454178,724785
2015-09-09,128.800003,129.399994,126.050003,126.400002,125.553513,957072
2015-09-10,124.750000,128.000000,123.099998,127.550003,126.695808,544981
2015-09-11,127.250000,129.600006,127.250000,129.050003,128.185760,528535
2015-09-14,129.000000,130.850006,127.500000,130.199997,129.328049,522943
2015-09-15,130.199997,131.350006,127.000000,127.099998,126.248817,380542
2015-09-16,128.550003,129.699997,125.199997,126.050003,125.205856,665417
2015-09-18,129.500000,135.850006,127.150002,133.050003,132.158981,2012952
2015-09-21,132.449997,139.800003,131.600006,138.149994,137.224808,2366737
2015-09-22,138.000000,140.899994,136.199997,138.350006,137.423477,967714
2015-09-23,136.899994,140.000000,135.199997,137.750000,136.827499,769709
2015-09-24,138.000000,142.500000,137.250000,141.899994,140.949692,1155596
2015-09-28,141.899994,143.500000,140.199997,141.800003,140.850372,801309
2015-09-29,139.500000,145.800003,137.600006,142.399994,141.446350,1875562
2015-09-30,143.949997,144.399994,142.199997,143.050003,142.092010,689346
2015-10-01,144.000000,144.199997,140.100006,140.600006,139.658417,560158
2015-10-05,142.699997,142.699997,139.000000,140.899994,139.956406,822782
2015-10-06,142.000000,142.149994,138.250000,138.949997,138.019455,1137055
2015-10-07,139.000000,139.949997,137.500000,138.500000,137.572479,637594
2015-10-08,139.449997,141.750000,138.399994,140.350006,139.410095,1043330
2015-10-09,140.500000,141.100006,137.149994,137.699997,136.777832,615831
2015-10-12,138.000000,140.000000,137.100006,137.699997,136.777832,479419
2015-10-13,139.000000,140.899994,129.649994,133.149994,132.258286,3768401
2015-10-14,120.000000,120.000000,106.550003,106.550003,105.836449,17133878
2015-10-15,99.000000,99.650002,91.150002,92.150002,91.532883,31361070
2015-10-16,95.900002,99.000000,95.500000,95.949997,95.307426,16928009
2015-10-19,97.000000,97.349998,94.050003,94.699997,94.065796,3149938
2015-10-20,95.000000,95.000000,91.500000,91.699997,91.085884,3710758
2015-10-21,91.949997,92.900002,89.750000,90.150002,89.546272,3053206
2015-10-23,91.199997,91.400002,87.300003,87.599998,87.013344,3785406
2015-10-26,88.099998,91.449997,87.349998,90.150002,89.546272,4391689
2015-10-27,90.699997,91.300003,90.199997,90.699997,90.092583,1615403
2015-10-28,91.250000,91.250000,88.550003,88.900002,88.304642,1305731
2015-10-29,88.900002,89.300003,86.250000,86.650002,86.069710,2270568
2015-10-30,87.000000,88.000000,86.300003,86.800003,86.218704,1463756
2015-11-02,87.750000,88.099998,86.650002,87.449997,86.864349,1304826
2015-11-03,88.750000,88.800003,87.000000,87.300003,86.715363,1190531
2015-11-04,87.800003,88.099998,85.750000,86.050003,85.473732,853386
2015-11-05,85.800003,86.000000,84.099998,84.400002,83.834778,1053137
2015-11-06,85.000000,85.000000,82.500000,83.150002,82.593147,1420051
2015-11-09,81.800003,86.500000,80.000000,84.250000,83.685783,1873624
2015-11-10,84.300003,85.599998,82.650002,82.900002,82.344826,795230
2015-11-13,84.000000,84.000000,82.500000,83.349998,82.791809,978351
2015-11-16,83.449997,85.699997,83.400002,84.750000,84.182434,983020
2015-11-17,85.000000,85.400002,83.550003,83.699997,83.139458,619492
2015-11-18,83.750000,84.199997,81.300003,81.500000,80.954201,836955
2015-11-19,82.699997,82.800003,81.500000,82.550003,81.997169,911372
2015-11-20,83.000000,84.199997,81.199997,81.699997,81.152855,997366
2015-11-23,82.650002,83.300003,81.349998,81.849998,81.301857,839973
2015-11-24,82.250000,82.500000,81.500000,81.599998,81.053528,579677
2015-11-26,82.150002,82.599998,81.500000,81.699997,81.152855,748857
2015-11-27,81.949997,83.900002,81.599998,83.199997,82.642815,1537688
2015-11-30,83.099998,86.900002,83.000000,85.400002,84.828079,2264338
2015-12-01,85.750000,86.699997,83.250000,83.500000,82.940804,1422681
2015-12-02,84.000000,84.199997,82.000000,82.949997,82.394485,1858113
2015-12-03,82.650002,82.900002,81.449997,81.550003,81.003868,848321
2015-12-04,81.000000,81.500000,79.500000,79.650002,79.116585,1364794
2015-12-07,80.000000,81.349998,79.500000,80.349998,79.811897,928440
2015-12-08,80.199997,80.849998,77.099998,78.199997,77.676292,928643
2015-12-09,78.250000,78.349998,75.400002,75.949997,75.441368,1336345
2015-12-10,76.400002,77.500000,75.000000,76.900002,76.385010,760923
2015-12-11,77.099998,78.800003,76.150002,78.250000,77.725960,1103007
2015-12-14,77.599998,78.099998,75.449997,75.800003,75.292374,875241
2015-12-15,76.000000,76.449997,75.000000,75.449997,74.944710,824333
2015-12-16,76.000000,76.800003,75.500000,76.050003,75.540703,555024
2015-12-17,76.849998,79.849998,76.599998,77.199997,76.682991,2003699
2015-12-18,77.099998,77.949997,76.750000,77.150002,76.633331,808023
2015-12-21,77.650002,78.800003,77.000000,78.150002,77.626640,1093559
2015-12-22,78.650002,81.150002,78.000000,80.400002,79.861572,1768330
2015-12-23,81.000000,84.500000,81.000000,83.800003,83.238800,2948970
2015-12-24,84.599998,84.900002,82.599998,83.099998,82.543480,1290017
2015-12-28,83.199997,83.800003,81.599998,82.150002,81.599846,699066
2015-12-29,82.400002,83.250000,80.900002,82.599998,82.046829,827180
2015-12-30,82.900002,83.000000,81.699997,82.050003,81.500526,508505
2015-12-31,82.550003,82.650002,81.150002,81.650002,81.103195,512474
2016-01-01,81.900002,82.400002,81.099998,82.099998,81.550179,703122
2016-01-04,81.849998,82.000000,79.650002,79.949997,79.414574,834823
2016-01-05,80.400002,81.250000,79.300003,79.949997,79.414574,644570
2016-01-06,80.050003,80.500000,79.599998,79.900002,79.364914,750533
2016-01-07,79.300003,79.400002,75.699997,76.099998,75.590363,1081153
2016-01-08,77.800003,77.800003,75.849998,77.449997,76.931320,638869
2016-01-11,76.699997,77.800003,75.349998,76.000000,75.491028,685396
2016-01-12,76.150002,78.400002,73.900002,75.150002,74.646729,1764095
2016-01-13,78.699997,80.650002,76.500000,79.050003,78.520607,5419814
2016-01-14,77.800003,78.500000,74.349998,75.000000,74.497726,1626432
2016-01-15,76.650002,76.650002,74.699997,75.650002,75.143379,1345384
2016-01-18,75.250000,76.050003,72.500000,73.050003,72.560791,1020824
2016-01-19,73.500000,74.250000,72.199997,73.000000,72.511124,643615
2016-01-20,73.000000,73.000000,69.000000,70.800003,70.325859,870387
2016-01-21,71.599998,72.800003,68.400002,70.050003,69.580887,951818
2016-01-22,71.800003,72.300003,70.750000,72.000000,71.517822,573345
2016-01-25,73.000000,73.500000,71.800003,72.800003,72.312462,462108
2016-01-27,73.550003,74.550003,73.000000,74.050003,73.554092,434589
2016-01-28,74.500000,75.750000,73.849998,75.400002,74.895050,364532
2016-01-29,75.000000,79.900002,74.250000,78.300003,77.775635,1055379
2016-02-01,79.000000,80.500000,78.449997,79.300003,78.768936,898201
2016-02-02,80.000000,81.000000,77.300003,77.949997,77.427971,666410
2016-02-03,77.500000,77.500000,74.900002,75.449997,74.944710,508080
2016-02-04,76.099998,77.699997,75.349998,77.099998,76.583664,570068
2016-02-05,77.250000,80.750000,76.150002,80.150002,79.613243,1586311
2016-02-08,80.199997,82.599998,79.250000,79.900002,79.364914,1081455
2016-02-09,78.500000,79.849998,77.500000,78.099998,77.576965,355390
2016-02-10,76.199997,78.000000,73.150002,74.400002,73.901749,687660
2016-02-11,74.300003,74.400002,70.099998,71.349998,70.872169,811223
2016-02-12,72.000000,73.400002,68.699997,72.000000,71.517822,978833
2016-02-15,73.300003,78.199997,73.000000,76.949997,76.434669,940076
2016-02-16,78.400002,78.400002,73.250000,74.050003,73.554092,501400
2016-02-17,74.300003,74.300003,70.599998,73.000000,72.511124,539277
2016-02-18,74.349998,74.900002,71.400002,72.800003,72.312462,391140
2016-02-19,72.500000,75.000000,71.949997,73.349998,72.858772,456650
2016-02-22,74.800003,74.800003,73.000000,73.800003,73.305771,235711
2016-02-23,74.000000,74.000000,71.699997,72.099998,71.617149,289671
2016-02-24,72.199997,72.500000,70.449997,71.699997,71.219833,392778
2016-02-25,72.000000,72.300003,69.199997,69.599998,69.133896,431365
2016-02-26,71.000000,72.300003,69.050003,70.000000,69.531212,542631
2016-02-29,70.050003,71.949997,68.449997,71.300003,70.822517,705939
2016-03-01,71.800003,73.199997,70.449997,72.949997,72.461449,593142
2016-03-02,74.250000,80.199997,74.250000,79.400002,78.868271,1684088
2016-03-03,79.849998,79.849998,77.000000,77.550003,77.030655,784668
2016-03-04,77.800003,79.800003,76.300003,77.650002,77.129982,949607
2016-03-08,77.849998,78.949997,76.050003,76.550003,76.037354,725175
2016-03-09,76.300003,77.599998,74.800003,76.849998,76.335335,443726
2016-03-10,77.250000,77.800003,76.050003,77.050003,76.534004,444619
2016-03-11,77.099998,77.500000,75.500000,75.849998,75.342033,329944
2016-03-14,76.349998,77.199997,75.599998,76.500000,75.987686,423186
2016-03-15,76.849998,77.300003,74.900002,76.599998,76.087013,813517
2016-03-16,76.800003,78.500000,76.300003,77.800003,77.278976,469394
2016-03-17,78.099998,79.000000,77.599998,78.099998,77.576965,441008
2016-03-18,78.349998,78.849998,77.000000,77.300003,76.782333,549775
2016-03-21,78.099998,79.000000,77.050003,77.900002,77.378311,586986
2016-03-22,77.900002,78.199997,76.199997,77.250000,76.732658,539911
2016-03-23,77.300003,77.449997,75.599998,76.050003,75.540703,498514
2016-03-28,76.150002,76.300003,71.500000,72.150002,71.666817,729727
2016-03-29,71.949997,73.500000,71.650002,72.599998,72.113800,775248
2016-03-30,73.900002,76.449997,73.500000,75.800003,75.292374,881417
2016-03-31,76.000000,79.800003,75.449997,79.250000,78.719261,1279119
2016-04-01,78.900002,80.550003,78.500000,79.949997,79.414574,679129
2016-04-04,80.500000,82.949997,80.449997,82.750000,82.195831,1486908
2016-04-05,82.599998,83.599998,80.000000,81.099998,80.556877,1362601
2016-04-06,81.500000,83.000000,80.349998,82.550003,81.997169,458065
2016-04-07,82.949997,85.550003,81.900002,83.400002,82.841476,807672
2016-04-08,84.250000,84.250000,82.750000,83.099998,82.543480,320719
2016-04-11,83.250000,85.199997,82.750000,83.000000,82.444153,1226337
2016-04-12,83.650002,83.750000,81.750000,82.250000,81.699181,662120
2016-04-13,83.949997,84.449997,83.000000,83.449997,82.891144,991446
2016-04-18,89.500000,90.500000,87.500000,87.800003,87.212013,6270886
2016-04-20,88.650002,99.500000,88.250000,97.349998,96.698051,9274757
2016-04-21,99.000000,101.800003,94.699997,95.750000,95.108765,4584993
2016-04-22,96.050003,99.500000,95.949997,98.000000,97.343704,3691200
2016-04-25,98.099998,98.500000,94.150002,94.849998,94.214790,1542434
2016-04-26,95.000000,98.250000,94.500000,96.949997,96.300728,1467138
2016-04-27,96.750000,96.900002,95.099998,95.449997,94.810768,910008
2016-04-28,95.599998,96.800003,94.250000,95.050003,94.413452,819180
2016-04-29,95.400002,95.750000,92.800003,94.300003,93.668480,960182
2016-05-02,93.449997,93.449997,90.599998,91.099998,90.489906,1234829
2016-05-03,91.599998,93.300003,90.000000,90.300003,89.695267,1088130
2016-05-04,90.099998,93.300003,88.849998,89.949997,89.347610,1422361
2016-05-05,90.699997,91.599998,88.599998,88.949997,88.354309,1368449
2016-05-06,88.949997,91.849998,88.750000,90.800003,90.191917,1216698
2016-05-09,91.449997,92.699997,91.000000,91.550003,90.936897,1039572
2016-05-10,92.099998,92.300003,91.449997,91.650002,91.036224,716513
2016-05-11,90.400002,92.500000,90.000000,91.699997,91.085884,834180
2016-05-12,92.099998,92.650002,91.300003,91.800003,91.185219,537356
2016-05-13,91.500000,95.949997,91.199997,94.449997,93.817467,2225476
2016-05-16,94.849998,95.099998,92.199997,93.400002,92.774513,625610
2016-05-17,93.900002,95.349998,93.050003,93.250000,92.625511,1304794
2016-05-18,92.650002,93.000000,91.650002,91.900002,91.284554,856298
2016-05-19,91.599998,92.650002,89.800003,90.099998,89.496605,493942
2016-05-20,90.849998,90.900002,88.650002,89.099998,88.503304,416397
2016-05-23,90.150002,90.449997,88.099998,88.449997,87.857651,308881
2016-05-24,88.900002,89.300003,87.599998,88.550003,87.956985,337964
2016-05-25,90.500000,90.500000,89.449997,89.900002,89.297951,306779
2016-05-26,90.099998,93.199997,90.099998,92.349998,91.731537,1373979
2016-05-27,93.000000,94.250000,92.300003,93.900002,93.271156,2217931
2016-05-30,94.000000,97.000000,94.000000,94.599998,93.966469,683706
2016-05-31,95.400002,95.400002,92.199997,94.150002,93.519485,571219
2016-06-01,94.500000,96.199997,93.500000,93.800003,93.171829,781258
2016-06-02,94.000000,95.900002,92.699997,95.199997,94.562454,535895
2016-06-03,95.199997,96.000000,92.750000,93.500000,92.873833,648506
2016-06-06,94.349998,94.349998,92.800003,93.250000,92.625511,580185
2016-06-07,93.900002,96.699997,93.599998,95.750000,95.108765,1593064
2016-06-08,95.650002,96.199997,93.500000,94.800003,94.165138,608080
2016-06-09,95.050003,97.000000,94.000000,95.599998,94.959770,1821421
2016-06-10,96.000000,97.949997,95.099998,95.849998,95.208092,1241091
2016-06-13,94.900002,94.900002,93.599998,94.150002,93.519485,756416
2016-06-14,94.349998,95.500000,94.150002,94.900002,94.264458,429958
2016-06-15,95.800003,99.900002,94.750000,98.800003,98.138344,1726427
2016-06-16,98.949997,100.650002,97.050003,99.199997,98.535660,1588234
2016-06-17,100.000000,100.750000,97.550003,98.500000,97.840347,795621
2016-06-20,97.000000,98.500000,96.099998,97.550003,96.896713,854662
2016-06-21,98.949997,101.400002,97.550003,97.849998,97.194702,1040104
2016-06-22,97.849998,98.699997,96.699997,97.099998,96.449722,453451
2016-06-23,97.199997,97.750000,96.050003,96.650002,96.002747,391028
2016-06-24,94.449997,94.900002,91.650002,94.500000,93.867142,1074775
2016-06-27,92.699997,96.699997,92.699997,95.949997,95.307426,641272
2016-06-28,96.599998,97.800003,96.000000,96.500000,95.853745,501022
2016-06-29,97.949997,97.949997,95.550003,96.150002,95.506088,520183
2016-06-30,97.000000,97.800003,96.250000,97.199997,96.549057,522314
2016-07-01,97.550003,101.250000,97.199997,99.900002,99.230980,1662098
2016-07-04,101.550003,104.400002,101.500000,103.599998,102.906197,1733351
2016-07-05,104.599998,107.699997,104.000000,104.699997,103.998825,2184889
2016-07-07,105.500000,105.650002,102.449997,102.900002,102.210892,910189
2016-07-08,103.099998,103.500000,100.699997,103.099998,102.409546,947704
2016-07-11,105.000000,105.300003,103.300003,104.349998,103.651176,2012103
2016-07-12,105.150002,107.000000,103.650002,105.599998,104.892799,1384698
2016-07-13,105.949997,106.750000,99.000000,99.900002,99.230980,1683298
2016-07-14,100.300003,105.699997,100.300003,105.000000,104.296822,3101408
2016-07-15,105.000000,105.000000,98.000000,100.050003,99.379974,3583909
2016-07-18,100.300003,102.500000,98.900002,99.699997,99.032318,1873142
2016-07-19,99.550003,100.599998,98.500000,99.949997,99.280632,826717
2016-07-20,100.750000,100.750000,98.849998,99.349998,98.684654,884883
2016-07-21,99.500000,100.449997,99.099998,99.550003,98.883324,584609
2016-07-22,99.599998,100.750000,99.050003,99.949997,99.280632,590605
2016-07-25,99.400002,101.699997,99.349998,100.500000,99.826958,645022
2016-07-26,101.500000,101.500000,99.349998,99.699997,99.032318,1861300
2016-07-27,99.650002,100.699997,99.400002,99.750000,99.081978,1877598
2016-07-28,100.599998,104.750000,100.050003,103.800003,103.104858,2094557
2016-07-29,104.500000,114.400002,104.250000,111.199997,110.455299,5570395
2016-08-01,111.550003,112.000000,105.599998,106.699997,105.985435,1564923
2016-08-02,106.500000,113.250000,106.199997,109.800003,109.064682,3770127
2016-08-03,110.000000,112.250000,107.699997,110.050003,109.313004,1765733
2016-08-04,110.099998,111.099998,107.199997,110.000000,109.263336,850278
2016-08-05,110.800003,114.849998,110.150002,114.250000,113.484879,2207594
2016-08-08,115.000000,115.000000,111.099998,113.650002,112.888893,803051
2016-08-09,113.500000,114.500000,112.250000,113.300003,112.541237,771735
2016-08-10,113.150002,113.750000,107.400002,108.099998,107.376060,669090
2016-08-11,108.099998,112.199997,107.250000,110.750000,110.008316,1132359
2016-08-12,111.250000,114.000000,110.550003,113.400002,112.640572,1141694
2016-08-16,113.500000,115.349998,112.849998,114.949997,114.180183,1230113
2016-08-17,113.599998,116.400002,113.449997,115.550003,114.776169,680828
2016-08-18,115.400002,117.199997,114.099998,116.849998,116.067459,1179081
2016-08-19,117.000000,117.449997,116.000000,116.650002,115.868805,492401
2016-08-22,117.000000,119.300003,115.599998,117.949997,117.160095,904788
2016-08-23,118.000000,118.500000,116.000000,116.550003,115.769470,540293
2016-08-24,116.699997,117.099998,114.099998,114.949997,114.180183,375026
2016-08-25,115.900002,115.900002,114.099998,114.500000,113.733200,596158
2016-08-26,114.500000,117.400002,114.500000,116.750000,115.968132,753592
2016-08-29,116.599998,118.500000,114.750000,116.199997,115.421814,757066
2016-08-30,117.199997,120.550003,116.250000,119.199997,118.401718,1119177
2016-08-31,119.699997,121.000000,118.500000,120.550003,119.742691,1013768
2016-09-01,119.500000,121.000000,118.250000,119.250000,118.451385,2150576
2016-09-02,117.500000,119.650002,116.000000,116.349998,115.570808,817515
2016-09-06,117.550003,121.699997,117.250000,117.699997,116.911766,1426219
2016-09-07,117.500000,122.949997,117.500000,119.949997,119.146698,2149739
2016-09-08,120.599998,125.250000,119.650002,123.500000,122.672928,2326259
2016-09-09,124.250000,124.300003,120.500000,120.849998,120.040672,903871
2016-09-12,117.099998,120.000000,116.800003,117.800003,117.011101,833065
2016-09-14,118.000000,122.599998,117.849998,121.849998,121.033974,725378
2016-09-15,123.050003,123.500000,121.050003,122.750000,121.927948,632255
2016-09-16,123.599998,124.250000,121.500000,123.000000,122.176277,903267
2016-09-19,122.400002,124.699997,122.400002,123.250000,122.424599,637742
2016-09-20,123.250000,123.599998,121.599998,122.900002,122.076950,599872
2016-09-21,122.900002,124.000000,121.699997,122.849998,122.027275,668203
2016-09-22,126.000000,126.900002,120.300003,122.199997,121.381638,2272061
2016-09-23,122.000000,125.900002,120.750000,124.000000,123.169579,1605837
2016-09-26,124.300003,125.349998,123.000000,124.900002,124.063553,884682
2016-09-27,125.349998,125.699997,122.800003,123.400002,122.573601,789987
2016-09-28,124.000000,126.500000,123.699997,126.000000,125.156189,1732018
2016-09-29,126.500000,126.849998,115.500000,121.500000,120.686317,1739351
2016-09-30,120.400002,126.699997,120.199997,125.150002,124.311882,1562927
2016-10-03,125.900002,128.300003,125.000000,127.300003,126.447479,1503964
2016-10-04,127.400002,128.750000,125.750000,128.100006,127.242134,1582430
2016-10-05,128.899994,128.899994,125.650002,126.349998,125.503838,768730
2016-10-06,127.000000,127.000000,124.500000,125.150002,124.311882,636332
2016-10-07,124.000000,126.650002,124.000000,125.099998,124.262207,3131530
2016-10-10,125.199997,126.500000,123.000000,123.750000,122.921257,782835
2016-10-13,124.099998,124.900002,119.750000,123.599998,122.772263,824283
2016-10-14,124.199997,124.900002,120.400002,122.099998,121.282303,1422049
2016-10-17,125.000000,131.550003,122.699997,125.849998,125.007195,8416824
2016-10-18,127.250000,128.000000,125.699997,127.150002,126.298485,1780426
2016-10-19,127.400002,127.949997,126.099998,127.500000,126.646133,927130
2016-10-20,127.800003,128.949997,127.449997,128.000000,127.142792,1026139
2016-10-21,128.250000,129.449997,127.300003,128.050003,127.192459,1019014
2016-10-24,128.500000,129.550003,127.500000,128.300003,127.440788,693282
2016-10-25,128.000000,129.000000,127.400002,128.199997,127.341446,371688
2016-10-26,127.550003,129.000000,127.500000,128.199997,127.341446,514542
2016-10-27,128.000000,128.949997,126.099998,127.400002,126.546814,865863
2016-10-28,127.400002,132.000000,126.900002,130.850006,129.973709,1773624
2016-11-01,131.750000,131.750000,129.000000,129.300003,128.434082,448705
2016-11-02,128.050003,132.000000,126.250000,126.949997,126.099815,3099015
2016-11-03,127.199997,130.750000,126.699997,129.600006,128.732086,2588298
2016-11-04,129.800003,129.949997,125.550003,128.699997,127.838104,1210477
2016-11-07,129.500000,131.899994,128.000000,128.699997,127.838104,987029
2016-11-08,129.399994,130.500000,129.000000,130.000000,129.129410,1191890
2016-11-09,118.000000,126.000000,112.000000,118.050003,117.259430,7499750
2016-11-10,123.000000,125.550003,121.900002,122.449997,121.629951,2413597
2016-11-11,120.800003,123.349998,115.500000,117.250000,116.464783,2511287
2016-11-15,116.500000,117.800003,100.199997,101.349998,100.671257,5749742
2016-11-16,105.000000,107.750000,102.300003,102.849998,102.161217,3116847
2016-11-17,103.449997,107.000000,103.000000,106.199997,105.488777,1583938
2016-11-18,107.300003,110.900002,103.900002,110.349998,109.610992,2184393
2016-11-21,112.000000,112.500000,105.150002,106.300003,105.588120,1231198
2016-11-22,107.800003,108.750000,105.300003,108.000000,107.276733,1081966
2016-11-23,108.900002,109.300003,106.900002,108.699997,107.972038,670513
2016-11-24,107.599998,109.400002,105.699997,106.300003,105.588120,1363806
2016-11-25,107.300003,110.199997,106.750000,109.349998,108.617691,691767
2016-11-28,107.199997,111.500000,107.099998,109.500000,108.766685,742403
2016-11-29,110.500000,111.699997,107.750000,109.349998,108.617691,683001
2016-11-30,110.400002,112.250000,109.099998,111.750000,111.001617,828007
2016-12-01,112.750000,112.750000,108.500000,108.849998,108.121033,867525
2016-12-02,107.500000,110.000000,107.150002,109.300003,108.568024,653166
2016-12-05,108.300003,109.599998,107.750000,108.699997,107.972038,438809
2016-12-06,109.500000,110.000000,107.800003,108.199997,107.475388,461279
